datetime,allocatie_gendemand,da_forecast_gendemand,h2qt_forecast_demand,h2qt_allocation_demand
2014-06-01 00:00:00+02:00,-1486107,-1507343,-71072,-71493
2014-06-01 00:15:00+02:00,-1434081,-1456484,-20213,-19467
2014-06-01 00:30:00+02:00,-1388398,-1411658,24613,26216
2014-06-01 00:45:00+02:00,-1349871,-1369600,66671,64743
2014-06-01 01:00:00+02:00,-1320514,-1324210,-44890,-44396
2014-06-01 01:15:00+02:00,-1287733,-1291842,-12522,-11615
2014-06-01 01:30:00+02:00,-1259733,-1263678,15642,16385
2014-06-01 01:45:00+02:00,-1236493,-1237553,41767,39625
2014-06-01 02:00:00+02:00,-1217313,-1223513,-27786,-25564
2014-06-01 02:15:00+02:00,-1199278,-1202907,-7180,-7529
2014-06-01 02:30:00+02:00,-1181893,-1185843,9884,9856
2014-06-01 02:45:00+02:00,-1168514,-1170646,25081,23235
2014-06-01 03:00:00+02:00,-1157661,-1170545,-19322,-11530
2014-06-01 03:15:00+02:00,-1149210,-1156254,-5031,-3079
2014-06-01 03:30:00+02:00,-1142377,-1144073,7150,3754
2014-06-01 03:45:00+02:00,-1135279,-1134020,17203,10852
2014-06-01 04:00:00+02:00,-1130595,-1114238,-7468,-7021
2014-06-01 04:15:00+02:00,-1125787,-1109109,-2339,-2213
2014-06-01 04:30:00+02:00,-1121669,-1105083,1687,1905
2014-06-01 04:45:00+02:00,-1116246,-1098653,8117,7328
2014-06-01 05:00:00+02:00,-1092308,-1102333,-37195,-36164
2014-06-01 05:15:00+02:00,-1053728,-1068767,-3629,2416
2014-06-01 05:30:00+02:00,-1040520,-1047166,17972,15624
2014-06-01 05:45:00+02:00,-1038021,-1042289,22849,18123
2014-06-01 06:00:00+02:00,-1037379,-1034705,4881,5922
2014-06-01 06:15:00+02:00,-1038330,-1035275,4311,4971
2014-06-01 06:30:00+02:00,-1045890,-1040607,-1021,-2589
2014-06-01 06:45:00+02:00,-1051606,-1047759,-8173,-8305
2014-06-01 07:00:00+02:00,-1063895,-1080296,49131,40205
2014-06-01 07:15:00+02:00,-1084377,-1106143,23284,19723
2014-06-01 07:30:00+02:00,-1115151,-1145037,-15610,-11051
2014-06-01 07:45:00+02:00,-1152979,-1186234,-56807,-48879
2014-06-01 08:00:00+02:00,-1196879,-1237202,75833,64829
2014-06-01 08:15:00+02:00,-1238807,-1284968,28067,22901
2014-06-01 08:30:00+02:00,-1282573,-1338998,-25963,-20865
2014-06-01 08:45:00+02:00,-1328576,-1390973,-77938,-66868
2014-06-01 09:00:00+02:00,-1373866,-1441053,52636,61308
2014-06-01 09:15:00+02:00,-1417391,-1479489,14200,17783
2014-06-01 09:30:00+02:00,-1458819,-1514401,-20712,-23645
2014-06-01 09:45:00+02:00,-1490622,-1539816,-46127,-55448
2014-06-01 10:00:00+02:00,-1529027,-1573968,18674,29954
2014-06-01 10:15:00+02:00,-1553362,-1589558,3084,5619
2014-06-01 10:30:00+02:00,-1569825,-1599201,-6559,-10844
2014-06-01 10:45:00+02:00,-1583710,-1607841,-15199,-24729
2014-06-01 11:00:00+02:00,-1595834,-1611318,7875,18276
2014-06-01 11:15:00+02:00,-1607260,-1617382,1811,6850
2014-06-01 11:30:00+02:00,-1619545,-1621055,-1862,-5435
2014-06-01 11:45:00+02:00,-1633802,-1627018,-7825,-19692
2014-06-01 12:00:00+02:00,-1649958,-1652068,-2926,-830
2014-06-01 12:15:00+02:00,-1653158,-1654185,-5043,-4030
2014-06-01 12:30:00+02:00,-1649963,-1649067,75,-835
2014-06-01 12:45:00+02:00,-1643434,-1641250,7892,5694
2014-06-01 13:00:00+02:00,-1640643,-1626132,-19400,-20800
2014-06-01 13:15:00+02:00,-1628311,-1614595,-7863,-8468
2014-06-01 13:30:00+02:00,-1613292,-1601358,5374,6551
2014-06-01 13:45:00+02:00,-1597127,-1584845,21887,22716
2014-06-01 14:00:00+02:00,-1583858,-1587561,-19825,-18843
2014-06-01 14:15:00+02:00,-1571533,-1572238,-4502,-6518
2014-06-01 14:30:00+02:00,-1556635,-1560526,7210,8380
2014-06-01 14:45:00+02:00,-1548034,-1550621,17115,16981
2014-06-01 15:00:00+02:00,-1536208,-1531405,-5266,-11256
2014-06-01 15:15:00+02:00,-1528727,-1525395,744,-3775
2014-06-01 15:30:00+02:00,-1517828,-1522123,4016,7124
2014-06-01 15:45:00+02:00,-1517046,-1525633,506,7906
2014-06-01 16:00:00+02:00,-1517575,-1540768,30833,24327
2014-06-01 16:15:00+02:00,-1524943,-1554117,17484,16959
2014-06-01 16:30:00+02:00,-1545802,-1578813,-7212,-3900
2014-06-01 16:45:00+02:00,-1579290,-1612708,-41107,-37388
2014-06-01 17:00:00+02:00,-1611677,-1625805,61850,60732
2014-06-01 17:15:00+02:00,-1650594,-1667067,20588,21815
2014-06-01 17:30:00+02:00,-1696342,-1713274,-25619,-23933
2014-06-01 17:45:00+02:00,-1731026,-1744477,-56822,-58617
2014-06-01 18:00:00+02:00,-1744599,-1738530,14614,-10433
2014-06-01 18:15:00+02:00,-1740920,-1753287,-143,-6754
2014-06-01 18:30:00+02:00,-1727513,-1760448,-7304,6653
2014-06-01 18:45:00+02:00,-1723635,-1760311,-7167,10531
2014-06-01 19:00:00+02:00,-1723106,-1746462,-2113,3635
2014-06-01 19:15:00+02:00,-1723195,-1744247,102,3546
2014-06-01 19:30:00+02:00,-1723946,-1742869,1480,2795
2014-06-01 19:45:00+02:00,-1736720,-1743820,529,-9979
2014-06-01 20:00:00+02:00,-1733884,-1753186,-11564,-26142
2014-06-01 20:15:00+02:00,-1719658,-1748524,-6902,-11916
2014-06-01 20:30:00+02:00,-1693810,-1737170,4452,13932
2014-06-01 20:45:00+02:00,-1683619,-1727610,14012,24123
2014-06-01 21:00:00+02:00,-1656477,-1674012,11585,3119
2014-06-01 21:15:00+02:00,-1658644,-1672397,13200,952
2014-06-01 21:30:00+02:00,-1651714,-1679881,5716,7882
2014-06-01 21:45:00+02:00,-1671550,-1716098,-30501,-11954
2014-06-01 22:00:00+02:00,-1704424,-1761194,-22790,21716
2014-06-01 22:15:00+02:00,-1753604,-1760078,-21674,-27464
2014-06-01 22:30:00+02:00,-1738205,-1734052,4352,-12065
2014-06-01 22:45:00+02:00,-1708329,-1698292,40112,17811
2014-06-01 23:00:00+02:00,-1663145,-1675627,-89439,-95996
2014-06-01 23:15:00+02:00,-1599601,-1617451,-31263,-32452
2014-06-01 23:30:00+02:00,-1535464,-1558102,28086,31685
2014-06-01 23:45:00+02:00,-1470386,-1493574,92614,96763
2014-06-02 00:00:00+02:00,-1438111,-1426174,-69664,-71972
2014-06-02 00:15:00+02:00,-1389782,-1375221,-18711,-23643
2014-06-02 00:30:00+02:00,-1340275,-1331746,24764,25864
2014-06-02 00:45:00+02:00,-1296388,-1292900,63610,69751
2014-06-02 01:00:00+02:00,-1269346,-1254754,-35913,-33188
2014-06-02 01:15:00+02:00,-1244333,-1228271,-9430,-8175
2014-06-02 01:30:00+02:00,-1224515,-1203552,15289,11643
2014-06-02 01:45:00+02:00,-1206440,-1188788,30053,29718
2014-06-02 02:00:00+02:00,-1192298,-1186137,-16710,-16375
2014-06-02 02:15:00+02:00,-1179915,-1174444,-5017,-3992
2014-06-02 02:30:00+02:00,-1170238,-1163194,6233,5685
2014-06-02 02:45:00+02:00,-1161241,-1153934,15493,14682
2014-06-02 03:00:00+02:00,-1158982,-1148675,-6375,-7621
2014-06-02 03:15:00+02:00,-1152999,-1142912,-612,-1638
2014-06-02 03:30:00+02:00,-1146686,-1140189,2111,4675
2014-06-02 03:45:00+02:00,-1146780,-1137427,4873,4581
2014-06-02 04:00:00+02:00,-1147781,-1143673,4650,3780
2014-06-02 04:15:00+02:00,-1149321,-1146845,1478,2240
2014-06-02 04:30:00+02:00,-1153313,-1150827,-2504,-1752
2014-06-02 04:45:00+02:00,-1155829,-1151948,-3625,-4268
2014-06-02 05:00:00+02:00,-1149554,-1155756,9626,4314
2014-06-02 05:15:00+02:00,-1139789,-1149553,15829,14079
2014-06-02 05:30:00+02:00,-1150134,-1166221,-839,3734
2014-06-02 05:45:00+02:00,-1175995,-1190000,-24618,-22127
2014-06-02 06:00:00+02:00,-1228933,-1245106,92001,90284
2014-06-02 06:15:00+02:00,-1279044,-1294745,42362,40173
2014-06-02 06:30:00+02:00,-1347605,-1364049,-26942,-28388
2014-06-02 06:45:00+02:00,-1421288,-1444530,-107423,-102071
2014-06-02 07:00:00+02:00,-1519666,-1556629,141764,141050
2014-06-02 07:15:00+02:00,-1620696,-1650790,47603,40020
2014-06-02 07:30:00+02:00,-1714151,-1751028,-52635,-53435
2014-06-02 07:45:00+02:00,-1788353,-1835128,-136735,-127637
2014-06-02 08:00:00+02:00,-1856453,-1908064,70989,71472
2014-06-02 08:15:00+02:00,-1905785,-1956044,23009,22140
2014-06-02 08:30:00+02:00,-1955061,-2005391,-26338,-27136
2014-06-02 08:45:00+02:00,-1994401,-2046714,-67661,-66476
2014-06-02 09:00:00+02:00,-2035269,-2066117,25655,26210
2014-06-02 09:15:00+02:00,-2059323,-2089509,2263,2156
2014-06-02 09:30:00+02:00,-2074358,-2100856,-9084,-12879
2014-06-02 09:45:00+02:00,-2076967,-2110606,-18834,-15488
2014-06-02 10:00:00+02:00,-2083915,-2107359,810,17676
2014-06-02 10:15:00+02:00,-2091830,-2105413,2756,9761
2014-06-02 10:30:00+02:00,-2111341,-2107594,575,-9750
2014-06-02 10:45:00+02:00,-2119281,-2112312,-4143,-17690
2014-06-02 11:00:00+02:00,-2140093,-2122990,-1961,4933
2014-06-02 11:15:00+02:00,-2141420,-2122878,-1849,3606
2014-06-02 11:30:00+02:00,-2147084,-2121817,-788,-2058
2014-06-02 11:45:00+02:00,-2151507,-2116431,4598,-6481
2014-06-02 12:00:00+02:00,-2158105,-2115823,-5371,-16684
2014-06-02 12:15:00+02:00,-2144386,-2111636,-1184,-2965
2014-06-02 12:30:00+02:00,-2134913,-2105287,5165,6508
2014-06-02 12:45:00+02:00,-2128280,-2109065,1387,13141
2014-06-02 13:00:00+02:00,-2140832,-2120882,2119,6679
2014-06-02 13:15:00+02:00,-2148816,-2126137,-3136,-1305
2014-06-02 13:30:00+02:00,-2149420,-2124857,-1856,-1909
2014-06-02 13:45:00+02:00,-2150979,-2120128,2873,-3468
2014-06-02 14:00:00+02:00,-2146392,-2112512,-16146,-21380
2014-06-02 14:15:00+02:00,-2132746,-2100899,-4533,-7734
2014-06-02 14:30:00+02:00,-2116733,-2091105,5261,8279
2014-06-02 14:45:00+02:00,-2104179,-2080950,15416,20833
2014-06-02 15:00:00+02:00,-2093860,-2070074,1038,4876
2014-06-02 15:15:00+02:00,-2092183,-2068807,2305,6553
2014-06-02 15:30:00+02:00,-2103072,-2071009,103,-4336
2014-06-02 15:45:00+02:00,-2105831,-2074559,-3447,-7095
2014-06-02 16:00:00+02:00,-2103669,-2073970,7411,6316
2014-06-02 16:15:00+02:00,-2099320,-2075973,5408,10665
2014-06-02 16:30:00+02:00,-2107456,-2082213,-832,2529
2014-06-02 16:45:00+02:00,-2129497,-2093368,-11987,-19512
2014-06-02 17:00:00+02:00,-2143567,-2138466,-12671,1289
2014-06-02 17:15:00+02:00,-2154873,-2136442,-10647,-10017
2014-06-02 17:30:00+02:00,-2148941,-2124819,976,-4085
2014-06-02 17:45:00+02:00,-2132045,-2103456,22339,12811
2014-06-02 18:00:00+02:00,-2070318,-2046631,-34333,-47124
2014-06-02 18:15:00+02:00,-2029065,-2017708,-5410,-5871
2014-06-02 18:30:00+02:00,-2002855,-2000231,12067,20339
2014-06-02 18:45:00+02:00,-1990540,-1984624,27674,32654
2014-06-02 19:00:00+02:00,-1969691,-1969249,-27103,-22233
2014-06-02 19:15:00+02:00,-1955362,-1953488,-11342,-7904
2014-06-02 19:30:00+02:00,-1937402,-1932020,10126,10056
2014-06-02 19:45:00+02:00,-1927378,-1913830,28316,20080
2014-06-02 20:00:00+02:00,-1899617,-1894468,-42920,-43617
2014-06-02 20:15:00+02:00,-1865316,-1863651,-12103,-9316
2014-06-02 20:30:00+02:00,-1840464,-1834130,17418,15536
2014-06-02 20:45:00+02:00,-1818603,-1813946,37602,37397
2014-06-02 21:00:00+02:00,-1790118,-1782726,-6044,-1101
2014-06-02 21:15:00+02:00,-1788355,-1771254,5428,662
2014-06-02 21:30:00+02:00,-1782204,-1766897,9785,6813
2014-06-02 21:45:00+02:00,-1795391,-1785851,-9169,-6374
2014-06-02 22:00:00+02:00,-1820255,-1826046,-34791,2208
2014-06-02 22:15:00+02:00,-1856097,-1814749,-23494,-33634
2014-06-02 22:30:00+02:00,-1828444,-1780674,10581,-5981
2014-06-02 22:45:00+02:00,-1785056,-1743553,47702,37407
2014-06-02 23:00:00+02:00,-1790688,-1763511,-78343,-77404
2014-06-02 23:15:00+02:00,-1753931,-1722616,-37448,-40647
2014-06-02 23:30:00+02:00,-1692795,-1662285,22883,20489
2014-06-02 23:45:00+02:00,-1615723,-1592260,92908,97561
2014-06-03 00:00:00+02:00,-1573709,-1589538,-83649,-86652
2014-06-03 00:15:00+02:00,-1513362,-1529832,-23943,-26305
2014-06-03 00:30:00+02:00,-1455875,-1475204,30685,31182
2014-06-03 00:45:00+02:00,-1405283,-1428983,76906,81774
2014-06-03 01:00:00+02:00,-1367652,-1381017,-43675,-46023
2014-06-03 01:15:00+02:00,-1331836,-1349275,-11933,-10207
2014-06-03 01:30:00+02:00,-1304392,-1321422,15920,17237
2014-06-03 01:45:00+02:00,-1282636,-1297656,39686,38993
2014-06-03 02:00:00+02:00,-1268031,-1279722,-21446,-20877
2014-06-03 02:15:00+02:00,-1252967,-1263098,-4822,-5813
2014-06-03 02:30:00+02:00,-1237673,-1250551,7725,9481
2014-06-03 02:45:00+02:00,-1229945,-1239735,18541,17209
2014-06-03 03:00:00+02:00,-1220674,-1239963,-9052,-10992
2014-06-03 03:15:00+02:00,-1213600,-1231981,-1070,-3918
2014-06-03 03:30:00+02:00,-1205038,-1228505,2406,4644
2014-06-03 03:45:00+02:00,-1199417,-1223196,7715,10265
2014-06-03 04:00:00+02:00,-1201960,-1219399,-355,-380
2014-06-03 04:15:00+02:00,-1200133,-1219090,-46,1447
2014-06-03 04:30:00+02:00,-1201977,-1219535,-491,-397
2014-06-03 04:45:00+02:00,-1202253,-1218153,891,-673
2014-06-03 05:00:00+02:00,-1195830,-1221800,-5577,-5481
2014-06-03 05:15:00+02:00,-1174261,-1202240,13983,16088
2014-06-03 05:30:00+02:00,-1183246,-1211290,4933,7103
2014-06-03 05:45:00+02:00,-1208060,-1229562,-13339,-17711
2014-06-03 06:00:00+02:00,-1255714,-1278387,93579,92791
2014-06-03 06:15:00+02:00,-1305742,-1330786,41180,42763
2014-06-03 06:30:00+02:00,-1378732,-1400012,-28046,-30227
2014-06-03 06:45:00+02:00,-1453833,-1478682,-106716,-105328
2014-06-03 07:00:00+02:00,-1550718,-1573066,143211,136208
2014-06-03 07:15:00+02:00,-1643474,-1672193,44084,43452
2014-06-03 07:30:00+02:00,-1739706,-1770564,-54287,-52780
2014-06-03 07:45:00+02:00,-1813807,-1849285,-133008,-126881
2014-06-03 08:00:00+02:00,-1889230,-1922465,74847,65945
2014-06-03 08:15:00+02:00,-1931875,-1970220,27092,23300
2014-06-03 08:30:00+02:00,-1979341,-2022863,-25551,-24166
2014-06-03 08:45:00+02:00,-2020256,-2073703,-76391,-65081
2014-06-03 09:00:00+02:00,-2063348,-2100137,33253,37687
2014-06-03 09:15:00+02:00,-2091805,-2124150,9240,9230
2014-06-03 09:30:00+02:00,-2121026,-2144587,-11197,-19991
2014-06-03 09:45:00+02:00,-2127961,-2164688,-31298,-26926
2014-06-03 10:00:00+02:00,-2138737,-2161445,13752,5375
2014-06-03 10:15:00+02:00,-2137133,-2168077,7120,6979
2014-06-03 10:30:00+02:00,-2147697,-2181337,-6140,-3585
2014-06-03 10:45:00+02:00,-2152881,-2189932,-14735,-8769
2014-06-03 11:00:00+02:00,-2162790,-2198122,-3619,3648
2014-06-03 11:15:00+02:00,-2165649,-2197594,-3091,789
2014-06-03 11:30:00+02:00,-2167967,-2194369,134,-1529
2014-06-03 11:45:00+02:00,-2169348,-2187930,6573,-2910
2014-06-03 12:00:00+02:00,-2180365,-2174947,-7594,-11722
2014-06-03 12:15:00+02:00,-2175221,-2170602,-3249,-6578
2014-06-03 12:30:00+02:00,-2158700,-2162173,5180,9943
2014-06-03 12:45:00+02:00,-2160289,-2161691,5662,8354
2014-06-03 13:00:00+02:00,-2178229,-2177901,2727,6536
2014-06-03 13:15:00+02:00,-2186361,-2184253,-3625,-1596
2014-06-03 13:30:00+02:00,-2187813,-2183462,-2834,-3048
2014-06-03 13:45:00+02:00,-2186659,-2176899,3729,-1894
2014-06-03 14:00:00+02:00,-2183356,-2165602,-11155,-9105
2014-06-03 14:15:00+02:00,-2181577,-2159055,-4608,-7326
2014-06-03 14:30:00+02:00,-2173753,-2149948,4499,498
2014-06-03 14:45:00+02:00,-2158321,-2143184,11263,15930
2014-06-03 15:00:00+02:00,-2139677,-2139960,744,-3329
2014-06-03 15:15:00+02:00,-2131953,-2137525,3179,4395
2014-06-03 15:30:00+02:00,-2134271,-2142136,-1432,2077
2014-06-03 15:45:00+02:00,-2139492,-2143198,-2494,-3144
2014-06-03 16:00:00+02:00,-2145165,-2156351,14776,4827
2014-06-03 16:15:00+02:00,-2140112,-2161301,9826,9880
2014-06-03 16:30:00+02:00,-2147184,-2174251,-3124,2808
2014-06-03 16:45:00+02:00,-2167509,-2192605,-21478,-17517
2014-06-03 17:00:00+02:00,-2176740,-2209694,-16939,13644
2014-06-03 17:15:00+02:00,-2198971,-2203108,-10353,-8587
2014-06-03 17:30:00+02:00,-2202163,-2190820,1935,-11779
2014-06-03 17:45:00+02:00,-2183662,-2167401,25354,6722
2014-06-03 18:00:00+02:00,-2125577,-2108586,-38685,-39064
2014-06-03 18:15:00+02:00,-2085558,-2075528,-5627,955
2014-06-03 18:30:00+02:00,-2070990,-2055881,14020,15523
2014-06-03 18:45:00+02:00,-2063930,-2039611,30290,22583
2014-06-03 19:00:00+02:00,-2044992,-2017976,-29773,-27869
2014-06-03 19:15:00+02:00,-2025484,-1998951,-10748,-8361
2014-06-03 19:30:00+02:00,-2005434,-1976064,12139,11689
2014-06-03 19:45:00+02:00,-1992585,-1959821,28382,24538
2014-06-03 20:00:00+02:00,-1961182,-1936245,-22821,-34128
2014-06-03 20:15:00+02:00,-1940491,-1917590,-4166,-13437
2014-06-03 20:30:00+02:00,-1914643,-1903389,10035,12411
2014-06-03 20:45:00+02:00,-1891900,-1896472,16952,35154
2014-06-03 21:00:00+02:00,-1859496,-1864450,-121,3335
2014-06-03 21:15:00+02:00,-1852283,-1859123,5206,10548
2014-06-03 21:30:00+02:00,-1857001,-1857892,6437,5830
2014-06-03 21:45:00+02:00,-1882546,-1875851,-11522,-19715
2014-06-03 22:00:00+02:00,-1902116,-1906232,-41300,-40449
2014-06-03 22:15:00+02:00,-1888234,-1889692,-24760,-26567
2014-06-03 22:30:00+02:00,-1852161,-1850203,14729,9506
2014-06-03 22:45:00+02:00,-1804159,-1813601,51331,57508
2014-06-03 23:00:00+02:00,-1805468,-1822306,-83456,-79082
2014-06-03 23:15:00+02:00,-1765231,-1778682,-39832,-38845
2014-06-03 23:30:00+02:00,-1701525,-1711947,26903,24861
2014-06-03 23:45:00+02:00,-1633322,-1642468,96382,93064
2014-06-04 00:00:00+02:00,-1594426,-1618494,-92277,-84791
2014-06-04 00:15:00+02:00,-1532364,-1545614,-19397,-22729
2014-06-04 00:30:00+02:00,-1478871,-1492948,33269,30764
2014-06-04 00:45:00+02:00,-1432880,-1447814,78403,76755
2014-06-04 01:00:00+02:00,-1400495,-1405034,-45428,-49511
2014-06-04 01:15:00+02:00,-1364149,-1370734,-11128,-13165
2014-06-04 01:30:00+02:00,-1331921,-1344649,14957,19063
2014-06-04 01:45:00+02:00,-1307374,-1318010,41596,43610
2014-06-04 02:00:00+02:00,-1293778,-1308144,-22625,-21605
2014-06-04 02:15:00+02:00,-1277564,-1292444,-6925,-5391
2014-06-04 02:30:00+02:00,-1265157,-1277572,7947,7016
2014-06-04 02:45:00+02:00,-1252196,-1263919,21600,19977
2014-06-04 03:00:00+02:00,-1243404,-1247554,-10378,-11113
2014-06-04 03:15:00+02:00,-1234082,-1239269,-2093,-1791
2014-06-04 03:30:00+02:00,-1227977,-1233202,3974,4314
2014-06-04 03:45:00+02:00,-1223702,-1228682,8494,8589
2014-06-04 04:00:00+02:00,-1221717,-1231318,2880,4558
2014-06-04 04:15:00+02:00,-1225427,-1232268,1930,848
2014-06-04 04:30:00+02:00,-1228939,-1236042,-1844,-2664
2014-06-04 04:45:00+02:00,-1229018,-1237165,-2967,-2743
2014-06-04 05:00:00+02:00,-1224057,-1236265,7956,-11997
2014-06-04 05:15:00+02:00,-1194048,-1228483,15738,18012
2014-06-04 05:30:00+02:00,-1201136,-1244904,-683,10924
2014-06-04 05:45:00+02:00,-1228999,-1267232,-23011,-16939
2014-06-04 06:00:00+02:00,-1272390,-1315394,90766,91251
2014-06-04 06:15:00+02:00,-1321864,-1363510,42650,41777
2014-06-04 06:30:00+02:00,-1393163,-1433558,-27398,-29522
2014-06-04 06:45:00+02:00,-1467150,-1512180,-106020,-103509
2014-06-04 07:00:00+02:00,-1563164,-1613549,153218,141456
2014-06-04 07:15:00+02:00,-1655975,-1717329,49438,48645
2014-06-04 07:30:00+02:00,-1754061,-1824375,-57608,-49441
2014-06-04 07:45:00+02:00,-1845280,-1911817,-145050,-140660
2014-06-04 08:00:00+02:00,-1918897,-1945328,81180,70052
2014-06-04 08:15:00+02:00,-1959717,-1997030,29478,29232
2014-06-04 08:30:00+02:00,-2013761,-2054679,-28171,-24812
2014-06-04 08:45:00+02:00,-2063421,-2108995,-82487,-74472
2014-06-04 09:00:00+02:00,-2108674,-2153516,42531,42050
2014-06-04 09:15:00+02:00,-2143029,-2187131,8916,7695
2014-06-04 09:30:00+02:00,-2167030,-2212843,-16796,-16306
2014-06-04 09:45:00+02:00,-2184166,-2230700,-34653,-33442
2014-06-04 10:00:00+02:00,-2202101,-2236904,19951,6196
2014-06-04 10:15:00+02:00,-2200936,-2246659,10196,7361
2014-06-04 10:30:00+02:00,-2211760,-2265693,-8838,-3463
2014-06-04 10:45:00+02:00,-2218392,-2278166,-21311,-10095
2014-06-04 11:00:00+02:00,-2233735,-2274886,2079,4135
2014-06-04 11:15:00+02:00,-2236901,-2278631,-1666,969
2014-06-04 11:30:00+02:00,-2239740,-2278595,-1630,-1870
2014-06-04 11:45:00+02:00,-2241105,-2275749,1216,-3235
2014-06-04 12:00:00+02:00,-2244290,-2282052,-6420,-6163
2014-06-04 12:15:00+02:00,-2244730,-2274119,1513,-6603
2014-06-04 12:30:00+02:00,-2234321,-2271355,4277,3806
2014-06-04 12:45:00+02:00,-2229169,-2275005,627,8958
2014-06-04 13:00:00+02:00,-2235468,-2287881,2267,10881
2014-06-04 13:15:00+02:00,-2243353,-2293901,-3753,2996
2014-06-04 13:30:00+02:00,-2250850,-2292537,-2389,-4501
2014-06-04 13:45:00+02:00,-2255726,-2286275,3873,-9377
2014-06-04 14:00:00+02:00,-2249345,-2282119,-12600,-16817
2014-06-04 14:15:00+02:00,-2236914,-2272502,-2983,-4386
2014-06-04 14:30:00+02:00,-2224272,-2264526,4993,8256
2014-06-04 14:45:00+02:00,-2219583,-2258929,10590,12945
2014-06-04 15:00:00+02:00,-2213079,-2258735,-1041,-5804
2014-06-04 15:15:00+02:00,-2205932,-2257153,541,1343
2014-06-04 15:30:00+02:00,-2206933,-2257459,235,342
2014-06-04 15:45:00+02:00,-2203157,-2257429,265,4118
2014-06-04 16:00:00+02:00,-2204394,-2250970,7192,11483
2014-06-04 16:15:00+02:00,-2203667,-2252788,5374,12210
2014-06-04 16:30:00+02:00,-2211352,-2256965,1197,4525
2014-06-04 16:45:00+02:00,-2244096,-2271928,-13766,-28219
2014-06-04 17:00:00+02:00,-2261795,-2296035,-10321,9112
2014-06-04 17:15:00+02:00,-2283447,-2294307,-8593,-12540
2014-06-04 17:30:00+02:00,-2276819,-2285725,-11,-5912
2014-06-04 17:45:00+02:00,-2261570,-2266790,18924,9337
2014-06-04 18:00:00+02:00,-2199947,-2209743,-43342,-49833
2014-06-04 18:15:00+02:00,-2145007,-2174658,-8257,5107
2014-06-04 18:30:00+02:00,-2130403,-2151215,15186,19711
2014-06-04 18:45:00+02:00,-2125099,-2129988,36413,25015
2014-06-04 19:00:00+02:00,-2107461,-2101535,-33069,-29636
2014-06-04 19:15:00+02:00,-2087933,-2079446,-10980,-10108
2014-06-04 19:30:00+02:00,-2064235,-2057306,11160,13590
2014-06-04 19:45:00+02:00,-2051674,-2035580,32886,26151
2014-06-04 20:00:00+02:00,-2032948,-2001747,-19730,-45699
2014-06-04 20:15:00+02:00,-2002815,-1985328,-3311,-15566
2014-06-04 20:30:00+02:00,-1964489,-1973092,8925,22760
2014-06-04 20:45:00+02:00,-1948744,-1967904,14113,38505
2014-06-04 21:00:00+02:00,-1923612,-1962197,-11561,9160
2014-06-04 21:15:00+02:00,-1935247,-1955468,-4832,-2475
2014-06-04 21:30:00+02:00,-1933627,-1942554,8082,-855
2014-06-04 21:45:00+02:00,-1938603,-1942327,8309,-5831
2014-06-04 22:00:00+02:00,-1944388,-1946940,-54478,-51912
2014-06-04 22:15:00+02:00,-1918864,-1915742,-23280,-26388
2014-06-04 22:30:00+02:00,-1879896,-1873528,18934,12580
2014-06-04 22:45:00+02:00,-1826756,-1833640,58822,65720
2014-06-04 23:00:00+02:00,-1826049,-1836478,-70651,-81618
2014-06-04 23:15:00+02:00,-1784832,-1799391,-33564,-40401
2014-06-04 23:30:00+02:00,-1719856,-1744981,20846,24575
2014-06-04 23:45:00+02:00,-1646988,-1682460,83367,97443
2014-06-05 00:00:00+02:00,-1605435,-1591769,-88624,-89357
2014-06-05 00:15:00+02:00,-1539854,-1528089,-24944,-23776
2014-06-05 00:30:00+02:00,-1483897,-1469939,33206,32181
2014-06-05 00:45:00+02:00,-1435126,-1422785,80360,80952
2014-06-05 01:00:00+02:00,-1398504,-1393487,-43601,-45539
2014-06-05 01:15:00+02:00,-1364912,-1360061,-10175,-11947
2014-06-05 01:30:00+02:00,-1336146,-1333493,16393,16819
2014-06-05 01:45:00+02:00,-1312301,-1312503,37383,40664
2014-06-05 02:00:00+02:00,-1293712,-1277663,-21819,-24542
2014-06-05 02:15:00+02:00,-1275536,-1261857,-6013,-6366
2014-06-05 02:30:00+02:00,-1260470,-1247081,8763,8700
2014-06-05 02:45:00+02:00,-1246965,-1236775,19069,22205
2014-06-05 03:00:00+02:00,-1238428,-1239146,-12181,-15588
2014-06-05 03:15:00+02:00,-1225886,-1230689,-3724,-3046
2014-06-05 03:30:00+02:00,-1215400,-1222166,4799,7440
2014-06-05 03:45:00+02:00,-1211646,-1215860,11105,11194
2014-06-05 04:00:00+02:00,-1209964,-1207460,3336,1659
2014-06-05 04:15:00+02:00,-1210034,-1208338,2458,1589
2014-06-05 04:30:00+02:00,-1213283,-1210900,-104,-1660
2014-06-05 04:45:00+02:00,-1213213,-1216489,-5693,-1590
2014-06-05 05:00:00+02:00,-1196807,-1226860,13883,-3099
2014-06-05 05:15:00+02:00,-1178342,-1216464,24279,15366
2014-06-05 05:30:00+02:00,-1187396,-1241451,-708,6312
2014-06-05 05:45:00+02:00,-1212288,-1278197,-37454,-18580
2014-06-05 06:00:00+02:00,-1263912,-1316569,92901,100971
2014-06-05 06:15:00+02:00,-1321445,-1367292,42178,43438
2014-06-05 06:30:00+02:00,-1397987,-1436794,-27324,-33104
